sid,productId,searchQuery,channel,action,type,timestamp,culture,ipAddress,latitude,longitude
e66743dc-5e3c-4d96-9721-c6e50597ebc1,,MediumSlateBlue,web,impression,search,2024-01-01T00:00:29.084792,en_AU,41.153.206.181,-34.3192785,-107.855411
c92c3f45-92e2-4b5a-88aa-c7b68ce62ebd,,Chocolate,mobile,impression,search,2024-01-01T00:00:58.295568,en_US,87.27.83.218,38.1175275,-154.218071
803468b6-b610-49f7-b927-0f4eb8b333a8,,MediumBlue,web,click,search,2024-01-01T00:05:41.736816,tr_TR,58.26.20.235,-48.8645475,-120.19218
a41fc4a8-b9e4-4758-8d03-89dd484d4356,357,,mobile,click,component,2024-01-01T00:06:16.406285,en_UK,46.84.231.156,-48.5125765,81.211015
8c09786b-766b-4e3c-889c-baffd1f559af,612,,mobile,click,component,2024-01-01T00:10:46.053694,en_AU,28.248.81.184,-7.6726365,-86.965565
6bbe026b-5e4d-4c25-8947-aa9290df617b,,SaddleBrown,web,click,search,2024-01-01T00:11:04.516164,tr_TR,62.9.200.76,35.8346835,18.129722
8346d982-a79b-4151-b695-458a6148a733,399,,mobile,impression,component,2024-01-01T00:11:38.970719,en_AU,164.175.29.60,-12.781411,89.045325
a11d459a-2f97-4d87-9999-9e3fa46d6753,297,,web,impression,component,2024-01-01T00:12:04.282286,en_US,150.105.2.6,72.195441,150.504357
3c593e7f-3b51-4375-b933-3f742b2935f2,,DodgerBlue,web,click,search,2024-01-01T00:14:07.479803,en_UK,101.182.76.254,10.5177025,155.709649
39cd8586-53d4-43f6-a891-59732e23561a,,DarkGoldenRod,mobile,impression,search,2024-01-01T00:16:06.532679,en_AU,143.133.187.194,74.822611,-56.032975
05b6e6e3-07d4-4edc-9143-1193e6c3f339,774,,mobile,impression,component,2024-01-01T00:20:23.648248,en_UK,30.64.120.150,-9.019313,-17.276492
400839a9-25fa-47dd-8771-48a52af4c782,,Aquamarine,mobile,impression,search,2024-01-01T00:23:44.097324,en_UK,63.244.84.73,-32.3442335,9.964478
452959cf-69ee-4c3b-b224-2639261b5841,794,,mobile,impression,component,2024-01-01T00:24:24.676617,en_US,202.171.21.135,-60.362642,33.975325
172a4012-72a9-48a4-80d7-6560fbbe9381,,Bisque,web,click,search,2024-01-01T00:24:32.144571,tr_TR,215.153.222.147,-29.2281015,5.667551
928b7f14-d791-40fe-8300-089acbf293e6,,SlateBlue,mobile,click,search,2024-01-01T00:25:14.958325,tr_TR,55.35.105.211,27.326398,-79.238064
7281c9e4-ab30-4794-9fb0-975f63c47f8a,357,,web,click,component,2024-01-01T00:25:55.801601,en_AU,77.34.42.154,73.431723,139.43309
d67645dc-3f39-44c4-8ff8-116d35cd901a,,DarkKhaki,mobile,click,search,2024-01-01T00:27:17.130282,tr_TR,7.99.64.2,78.8350515,-101.313688
